geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Lunenburg County, Virginia",11949,12006,12016,12058,12078,12058
"Madison County, Virginia",13862,13964,14003,14108,14224,14237
"Mathews County, Virginia",8520,8549,8469,8558,8585,8529
"Mecklenburg County, Virginia",30285,30346,30494,30610,30809,30747
"Middlesex County, Virginia",10609,10780,10953,10925,10941,10841
"Montgomery County, Virginia",99593,98769,98746,98606,98357,98434
"Nelson County, Virginia",14737,14840,14687,14652,14817,14920
"New Kent County, Virginia",23118,23952,24972,26178,27196,28022
"Northampton County, Virginia",12217,12072,11969,12043,12021,11879
"Northumberland County, Virginia",11838,12053,12262,12410,12412,12557
"Nottoway County, Virginia",15642,15574,15558,15581,15690,15796
"Orange County, Virginia",36396,37219,38015,38572,39193,40083
"Page County, Virginia",23695,23835,23744,23671,23687,23762
"Patrick County, Virginia",17583,17647,17559,17468,17395,17424
"Pittsylvania County, Virginia",60369,60066,59862,59652,59505,59490
"Powhatan County, Virginia",30453,31250,31592,32102,32362,32591
"Prince Edward County, Virginia",21879,21884,21848,22022,22319,22391
"Prince George County, Virginia",43076,42972,43086,43088,43742,43936
"Prince William County, Virginia",482838,485482,487524,491396,498352,502966
"Pulaski County, Virginia",33806,33825,33650,33611,33552,33586
"Rappahannock County, Virginia",7322,7435,7444,7448,7443,7439
"Richmond County, Virginia",8919,9084,9096,9164,9220,9294
"Roanoke County, Virginia",96958,96737,96878,97219,97373,97150
"Rockbridge County, Virginia",22668,22666,22600,22433,22457,22663
"Rockingham County, Virginia",83780,84536,85494,86900,88319,89316
"Russell County, Virginia",25761,25585,25449,25501,25430,25332
"Scott County, Virginia",21595,21489,21506,21409,21388,21200
"Shenandoah County, Virginia",44258,44839,44892,45202,45468,45839
"Smyth County, Virginia",29780,29610,29398,29166,29133,28882
"Southampton County, Virginia",17950,18029,17896,18050,18018,18110
"Spotsylvania County, Virginia",140611,144048,146798,149837,152461,155388
"Stafford County, Virginia",157763,161625,163226,165794,168788,170803
"Surry County, Virginia",6548,6532,6503,6591,6593,6603
"Sussex County, Virginia",10799,10830,10657,10801,10742,10755
"Tazewell County, Virginia",40407,39963,39638,39272,38986,38635
"Warren County, Virginia",40796,40986,41424,41983,42484,42740
"Washington County, Virginia",53910,53773,53863,53998,54114,53898
"Westmoreland County, Virginia",18513,18779,18712,18978,19338,19715
"Wise County, Virginia",36072,35700,35341,35194,35035,34824
"Wythe County, Virginia",28324,28212,28149,28166,28046,27983
"York County, Virginia",70236,71143,71206,71020,71338,71374
"Alexandria city, Virginia",159147,155116,154880,155798,159367,160662
"Bristol city, Virginia",17321,17098,16906,16709,16454,16418
"Buena Vista city, Virginia",6616,6617,6560,6578,6611,6672
"Charlottesville city, Virginia",46433,45723,45104,44832,44609,44388
"Chesapeake city, Virginia",249655,251846,252431,253782,254770,255332
"Colonial Heights city, Virginia",18162,18199,18241,18409,18620,18738
"Covington city, Virginia",5747,5719,5671,5600,5688,5680
"Danville city, Virginia",42572,42280,42068,42060,41958,41647
"Emporia city, Virginia",5697,5630,5524,5481,5410,5447
"Fairfax city, Virginia",24174,24363,24657,25070,26038,26772
"Falls Church city, Virginia",14677,14517,14520,14808,15046,15159
"Franklin city, Virginia",8147,8152,8251,8323,8404,8478
"Fredericksburg city, Virginia",27997,28449,28708,29180,29985,30393
"Galax city, Virginia",6716,6656,6720,6777,6701,6670
"Hampton city, Virginia",137279,137771,137889,137043,137399,137315
"Harrisonburg city, Virginia",51698,51451,51011,50976,50792,50839
"Hopewell city, Virginia",23012,23081,22857,22911,23064,23261
"Lexington city, Virginia",7318,7447,7503,7530,7701,7769
"Lynchburg city, Virginia",78995,79177,79278,79769,80316,81347
"Manassas city, Virginia",42690,42777,42734,43184,44038,44332
"Manassas Park city, Virginia",17161,17092,16628,16316,16428,16560
"Martinsville city, Virginia",13478,13536,13658,13726,13789,13849
"Newport News city, Virginia",186030,184659,183976,183311,183401,183230
"Norfolk city, Virginia",237859,235091,232960,232862,231105,231013
"Norton city, Virginia",3680,3633,3594,3515,3516,3477
"Petersburg city, Virginia",33398,33444,33484,33316,34030,33734
"Poquoson city, Virginia",12472,12628,12617,12602,12863,13292
"Portsmouth city, Virginia",97991,97833,97076,97030,96845,96777
"Radford city, Virginia",16117,16487,16710,16969,17239,17243
"Richmond city, Virginia",226927,227229,228936,230804,234807,237257
"Roanoke city, Virginia",99903,98767,97922,97741,98690,99111
"Salem city, Virginia",25398,25423,25682,25575,25737,25816
"Staunton city, Virginia",25810,25707,25924,25855,26260,26801
"Suffolk city, Virginia",94818,96426,98626,100927,103007,104699
"Virginia Beach city, Virginia",459626,458644,454721,453402,453763,453737
"Waynesboro city, Virginia",22280,22615,22748,23128,23575,23951
"Williamsburg city, Virginia",15459,15459,15703,16046,15944,15861
"Winchester city, Virginia",28003,28088,27963,27864,28082,28272
"Adams County, Washington",20610,20644,20849,20903,21322,21488
"Asotin County, Washington",22327,22473,22489,22492,22538,22545
"Benton County, Washington",207408,210612,212818,215705,218931,221722
"Chelan County, Washington",79302,79856,80011,80341,81382,81941
"Clallam County, Washington",77356,78448,77638,77543,77930,78202
"Clark County, Washington",505325,512654,516807,521954,526241,532119
"Columbia County, Washington",3954,4021,4021,4064,4046,4141
"Cowlitz County, Washington",111014,111703,112021,112866,113764,114885
"Douglas County, Washington",43033,43850,44116,44843,45517,46473
"Ferry County, Washington",7199,7292,7440,7495,7547,7517
"Franklin County, Washington",97137,98096,98445,99683,101386,102612
"Garfield County, Washington",2296,2347,2354,2357,2401,2416
"Grant County, Washington",99446,100439,101277,103035,104834,105727
"Grays Harbor County, Washington",75866,76889,77108,77582,78020,78144
"Island County, Washington",87001,87606,86738,86194,85982,85657
"Jefferson County, Washington",33064,33558,33597,33715,33891,33970
"King County, Washington",2274304,2253549,2265822,2283086,2317959,2344939
"Kitsap County, Washington",275811,276682,277805,277358,280728,283374
"Kittitas County, Washington",46823,45653,47322,47765,48107,48803
"Klickitat County, Washington",22817,23178,23228,23613,24005,24331
"Lewis County, Washington",82551,84576,85293,86277,87131,88062
"Lincoln County, Washington",10926,11283,11602,11732,11827,11982
"Mason County, Washington",66041,67271,68244,68768,69759,71165
"Okanogan County, Washington",42143,42761,43138,43722,44648,45230
"Pacific County, Washington",23503,24028,24091,24197,24237,24357
"Pend Oreille County, Washington",13505,13894,14145,14364,14367,14457
"Pierce County, Washington",923609,927786,927456,931408,939786,946288
"San Juan County, Washington",17825,18629,18668,18563,18556,18577
"Skagit County, Washington",129885,131013,131116,131453,132250,132975
"Skamania County, Washington",12038,12214,12456,12636,12644,12669
"Snohomish County, Washington",829901,836262,840860,848363,861070,870656
"Spokane County, Washington",541144,545511,549602,552475,555485,558344
"Stevens County, Washington",46585,47626,48282,48895,49178,49668
"Thurston County, Washington",296013,298313,298556,299197,302132,304261
"Wahkiakum County, Washington",4446,4587,4693,4764,4813,4873
"Walla Walla County, Washington",62620,62228,62022,61745,62109,62361
"Whatcom County, Washington",227452,226760,230641,232620,234601,236392
"Whitman County, Washington",47816,43257,47507,47568,47863,48512
"Yakima County, Washington",256716,256767,256550,257314,258971,259185
"Barbour County, West Virginia",15463,15446,15397,15448,15336,15414
"Berkeley County, West Virginia",122693,126208,129515,132742,135990,139522
"Boone County, West Virginia",21746,21365,20927,20609,20448,20251
"Braxton County, West Virginia",12400,12303,12163,12144,12054,11885
"Brooke County, West Virginia",22481,22079,21731,21423,21294,21142
"Cabell County, West Virginia",94245,93439,92492,92017,91455,91183
"Calhoun County, West Virginia",6203,6180,6061,5975,5931,5978
"Clay County, West Virginia",8009,7914,7817,7758,7693,7538
"Doddridge County, West Virginia",7785,7741,7720,7694,7642,7634
"Fayette County, West Virginia",40442,40064,39408,39060,38554,38165
"Gilmer County, West Virginia",7393,7391,7304,7222,7117,7085
"Grant County, West Virginia",10993,10999,10963,10986,10962,11041
"Greenbrier County, West Virginia",32906,32716,32356,32154,31832,31578
"Hampshire County, West Virginia",23086,23353,23465,23600,23768,24105
"Hancock County, West Virginia",29040,28609,28260,28165,27977,27729
"Hardy County, West Virginia",14241,14147,14232,14344,14435,14337
"Harrison County, West Virginia",65846,65439,64706,64550,64426,64221
"Jackson County, West Virginia",27723,27791,27614,27605,27496,27450
"Jefferson County, West Virginia",57790,58556,58935,59730,61289,63102
"Kanawha County, West Virginia",180215,178124,175864,174434,173423,172381
"Lewis County, West Virginia",17021,16880,16720,16607,16478,16394
"Lincoln County, West Virginia",20369,20201,19861,19685,19369,19177
"Logan County, West Virginia",32514,31856,31250,30942,30615,30375
"McDowell County, West Virginia",18942,18421,17795,17446,17186,16878
"Marion County, West Virginia",56240,56068,55806,55826,55685,55584
"Marshall County, West Virginia",30498,30177,29687,29483,29284,29159
"Mason County, West Virginia",25403,25274,24930,24788,24765,24707
"Mercer County, West Virginia",59528,59184,58617,58090,57552,57503
"Mineral County, West Virginia",26892,26911,26871,26801,26751,26792
"Mingo County, West Virginia",23489,23062,22433,21996,21680,21455
"Monongalia County, West Virginia",105917,106528,106809,107450,107931,107991
"Monroe County, West Virginia",12388,12398,12312,12396,12516,12491
"Morgan County, West Virginia",17086,17302,17372,17610,17806,18027
"Nicholas County, West Virginia",24559,24439,24257,24104,23955,23848
"Ohio County, West Virginia",42347,41864,41503,41204,40969,40496
"Pendleton County, West Virginia",6129,6092,6048,5995,5906,5826
"Pleasants County, West Virginia",7655,7613,7568,7429,7352,7338
"Pocahontas County, West Virginia",7861,7886,7773,7727,7640,7602
"Preston County, West Virginia",34201,34328,34227,34059,33987,34004
"Putnam County, West Virginia",57441,57378,57073,56900,56922,56885
"Raleigh County, West Virginia",74404,73817,72858,72504,72185,71775
"Randolph County, West Virginia",27893,27904,27556,27373,27130,26882
"Ritchie County, West Virginia",8424,8413,8238,8161,8122,8034
"Roane County, West Virginia",13988,13939,13798,13675,13508,13317
"Summers County, West Virginia",11931,11865,11693,11595,11584,11532
"Taylor County, West Virginia",16690,16534,16383,16417,16486,16287
"Tucker County, West Virginia",6753,6701,6627,6606,6549,6540
"Tyler County, West Virginia",8294,8211,8082,7909,7896,7881
"Upshur County, West Virginia",23820,23813,23717,23570,23658,23758
"Wayne County, West Virginia",38873,38576,38025,37743,37503,37309
"Webster County, West Virginia",8354,8273,8127,8032,7933,7760
"Wetzel County, West Virginia",14404,14206,14012,13993,13812,13734
"Wirt County, West Virginia",5187,5067,5097,4966,4908,4879
"Wood County, West Virginia",84153,83841,83375,83015,82650,82385
"Wyoming County, West Virginia",21322,21035,20573,20279,20007,19801
"Adams County, Wisconsin",20687,20847,21276,21722,21565,21752
"Ashland County, Wisconsin",16028,16069,16076,16134,16201,16203
"Barron County, Wisconsin",46719,46686,46776,46886,46711,46484
"Bayfield County, Wisconsin",16240,16341,16672,16792,16785,16787
"Brown County, Wisconsin",268952,268971,270667,272238,274251,275803
"Buffalo County, Wisconsin",13333,13350,13402,13450,13398,13318
"Burnett County, Wisconsin",16580,16756,16972,17106,17188,17223
"Calumet County, Wisconsin",52475,52576,52795,53414,53764,53982
"Chippewa County, Wisconsin",66334,66580,66774,66949,67294,67614
"Clark County, Wisconsin",34640,34746,34772,34880,34975,35052
"Columbia County, Wisconsin",58534,58455,58383,57941,58005,58132
"Crawford County, Wisconsin",16082,16098,16036,15948,15919,15910
"Dane County, Wisconsin",562615,561805,570754,579299,586325,590375
"Dodge County, Wisconsin",89343,88707,88642,88666,88877,89097
"Door County, Wisconsin",30128,30447,30629,30581,30581,30616
"Douglas County, Wisconsin",44351,44012,44217,44102,43918,43990
"Dunn County, Wisconsin",45462,44534,45648,45768,46006,46223
"Eau Claire County, Wisconsin",105898,106035,106836,107975,108611,109033
"Florence County, Wisconsin",4565,4591,4706,4689,4682,4748
"Fond du Lac County, Wisconsin",104159,104128,104103,104349,104721,104669
"Forest County, Wisconsin",9173,9420,9344,9395,9514,9574
"Grant County, Wisconsin",51989,51277,51326,51907,52404,52446
"Green County, Wisconsin",37039,37087,36888,37002,37237,37227
"Green Lake County, Wisconsin",19016,19251,19224,19406,19332,19305
"Iowa County, Wisconsin",23716,23809,23950,23913,23975,23951
"Iron County, Wisconsin",6144,6179,6222,6249,6196,6127
"Jackson County, Wisconsin",21096,20910,20904,20931,21033,20999
"Jefferson County, Wisconsin",86219,85830,85883,86086,86540,86505
"Juneau County, Wisconsin",26779,26766,26743,26606,26646,26649
"Kenosha County, Wisconsin",169186,168464,167870,167852,168448,168448
"Kewaunee County, Wisconsin",20552,20580,20708,20772,20769,20758
"La Crosse County, Wisconsin",120955,119368,120346,120719,120963,121339
"Lafayette County, Wisconsin",16619,16834,16957,17067,17347,17478
"Langlade County, Wisconsin",19465,19470,19510,19423,19502,19534
"Lincoln County, Wisconsin",28423,28476,28341,28403,28395,28403
"Manitowoc County, Wisconsin",81401,81544,81400,81600,81883,81710
"Marathon County, Wisconsin",138119,137832,138207,138768,139094,139432
"Marinette County, Wisconsin",41887,41860,41971,42109,42390,42574
"Marquette County, Wisconsin",15594,15783,15797,15908,15838,15927
"Menominee County, Wisconsin",4258,4294,4192,4200,4230,4199
"Milwaukee County, Wisconsin",938606,924701,921471,921609,924323,924216
"Monroe County, Wisconsin",46307,46174,46043,46246,46505,46572
"Oconto County, Wisconsin",39077,39417,39639,39745,40006,40195
"Oneida County, Wisconsin",37864,38298,38225,38156,38175,38131
"Outagamie County, Wisconsin",190959,191386,192510,193628,194785,195894
"Ozaukee County, Wisconsin",91631,92624,93080,93478,93665,94346
"Pepin County, Wisconsin",7349,7383,7402,7478,7541,7513
"Pierce County, Wisconsin",42221,41602,42557,43070,43306,43519
"Polk County, Wisconsin",45028,45459,45590,45775,45772,45803
"Portage County, Wisconsin",70423,69465,70764,71361,71758,71943
"Price County, Wisconsin",14032,14061,14167,14094,14112,13988
"Racine County, Wisconsin",198061,196863,196642,197390,198441,198919
"Richland County, Wisconsin",17281,17203,17167,17270,17129,17036
"Rock County, Wisconsin",163763,164150,163954,164619,165665,166472
"Rusk County, Wisconsin",14169,14099,14160,14233,14126,14146
"St. Croix County, Wisconsin",93875,95016,96116,96976,97654,98276
"Sauk County, Wisconsin",65796,65713,65944,66216,66553,66652
"Sawyer County, Wisconsin",18122,18223,18556,18587,18791,18846
"Shawano County, Wisconsin",40859,40809,40976,41140,41406,41560
"Sheboygan County, Wisconsin",118040,117681,117787,117891,118091,118047
"Taylor County, Wisconsin",19942,19953,19976,20117,20097,20118
"Trempealeau County, Wisconsin",30825,30741,30923,31006,30928,31171
"Vernon County, Wisconsin",30695,30914,31080,31115,31365,31443
"Vilas County, Wisconsin",23093,23489,23722,23822,23753,23761
"Walworth County, Wisconsin",105324,105273,105843,106192,106123,106127
"Washburn County, Wisconsin",16618,16755,16905,16996,17024,17087
"Washington County, Wisconsin",136806,137395,138062,138527,138744,139238
"Waukesha County, Wisconsin",407506,409199,410846,413581,415766,417210
"Waupaca County, Wisconsin",51799,51886,51660,51432,51429,51461
